Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.003000, 0.07, 1.04, 2025-02-06T14:30:00+00:00, 2025-02-06T15:00:00+00:00
0.001000, 0.02, 1.04, 2025-02-06T15:00:00+00:00, 2025-02-06T15:30:00+00:00
0.004000, 0.1, 1.04, 2025-02-06T15:30:00+00:00, 2025-02-06T16:00:00+00:00
0.002000, 0.08, 1.04, 2025-02-06T16:00:00+00:00, 2025-02-06T16:30:00+00:00
0.002000, 0.09, 1.04, 2025-02-06T16:30:00+00:00, 2025-02-06T17:00:00+00:00
0.003000, 0.14, 1.04, 2025-02-06T17:00:00+00:00, 2025-02-06T17:30:00+00:00
0.002000, 0.09, 1.04, 2025-02-06T17:30:00+00:00, 2025-02-06T18:00:00+00:00
0.001000, 0.04, 1.04, 2025-02-06T18:00:00+00:00, 2025-02-06T18:30:00+00:00
0.003000, 0.13, 1.04, 2025-02-06T18:30:00+00:00, 2025-02-06T19:00:00+00:00
0.004000, 0.11, 1.04, 2025-02-06T19:00:00+00:00, 2025-02-06T19:30:00+00:00
0.008000, 0.19, 1.04, 2025-02-06T19:30:00+00:00, 2025-02-06T20:00:00+00:00
0.020000, 0.51, 1.04, 2025-02-06T20:00:00+00:00, 2025-02-06T20:30:00+00:00
0.003000, 0.08, 1.04, 2025-02-06T20:30:00+00:00, 2025-02-06T21:00:00+00:00
0.003000, 0.08, 1.04, 2025-02-06T21:00:00+00:00, 2025-02-06T21:30:00+00:00
0.351000, 8.82, 1.04, 2025-02-06T21:30:00+00:00, 2025-02-06T22:00:00+00:00
0.341000, 8.12, 1.04, 2025-02-06T22:00:00+00:00, 2025-02-06T22:30:00+00:00
0.276000, 6.24, 1.04, 2025-02-06T22:30:00+00:00, 2025-02-06T23:00:00+00:00
0.245000, 5.94, 1.04, 2025-02-06T23:00:00+00:00, 2025-02-06T23:30:00+00:00
0.223000, 5.36, 1.04, 2025-02-06T23:30:00+00:00, 2025-02-07T00:00:00+00:00
1.275000, 30.5, 1.04, 2025-02-07T00:00:00+00:00, 2025-02-07T00:30:00+00:00
1.306000, 34.56, 1.04, 2025-02-07T00:30:00+00:00, 2025-02-07T01:00:00+00:00
1.296000, 32.62, 1.04, 2025-02-07T01:00:00+00:00, 2025-02-07T01:30:00+00:00
1.283000, 29.93, 1.04, 2025-02-07T01:30:00+00:00, 2025-02-07T02:00:00+00:00
1.283000, 30.55, 1.04, 2025-02-07T02:00:00+00:00, 2025-02-07T02:30:00+00:00
1.285000, 29.71, 1.04, 2025-02-07T02:30:00+00:00, 2025-02-07T03:00:00+00:00
1.255000, 28.77, 1.04, 2025-02-07T03:00:00+00:00, 2025-02-07T03:30:00+00:00
1.294000, 27.39, 1.04, 2025-02-07T03:30:00+00:00, 2025-02-07T04:00:00+00:00
1.135000, 26.28, 1.04, 2025-02-07T04:00:00+00:00, 2025-02-07T04:30:00+00:00
0.315000, 6.53, 1.04, 2025-02-07T04:30:00+00:00, 2025-02-07T05:00:00+00:00
0.251000, 5.53, 1.04, 2025-02-07T05:00:00+00:00, 2025-02-07T05:30:00+00:00
0.265000, 5.61, 1.04, 2025-02-07T05:30:00+00:00, 2025-02-07T06:00:00+00:00
0.248000, 6.51, 1.04, 2025-02-07T06:00:00+00:00, 2025-02-07T06:30:00+00:00
0.251000, 6.14, 1.04, 2025-02-07T06:30:00+00:00, 2025-02-07T07:00:00+00:00
0.220000, 6.21, 1.04, 2025-02-07T07:00:00+00:00, 2025-02-07T07:30:00+00:00
0.236000, 7.55, 1.04, 2025-02-07T07:30:00+00:00, 2025-02-07T08:00:00+00:00
0.025000, 0.68, 1.04, 2025-02-07T08:00:00+00:00, 2025-02-07T08:30:00+00:00
0.003000, 0.08, 1.04, 2025-02-07T08:30:00+00:00, 2025-02-07T09:00:00+00:00
0.007000, 0.19, 1.04, 2025-02-07T09:00:00+00:00, 2025-02-07T09:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-07T09:30:00+00:00, 2025-02-07T10:00:00+00:00
0.003000, 0.08, 1.04, 2025-02-07T10:00:00+00:00, 2025-02-07T10:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-07T10:30:00+00:00, 2025-02-07T11:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-07T11:00:00+00:00, 2025-02-07T11:30:00+00:00
0.001000, 0.02, 1.04, 2025-02-07T11:30:00+00:00, 2025-02-07T12:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-07T12:00:00+00:00, 2025-02-07T12:30:00+00:00
0.006000, 0.14, 1.04, 2025-02-07T12:30:00+00:00, 2025-02-07T13:00:00+00:00
0.004000, 0.09, 1.04, 2025-02-07T13:00:00+00:00, 2025-02-07T13:30:00+00:00
0.003000, 0.07, 1.04, 2025-02-07T13:30:00+00:00, 2025-02-07T14:00:00+00:00
0.007000, 0.16, 1.04, 2025-02-07T14:00:00+00:00, 2025-02-07T14:30:00+00:00
0.018000, 0.41, 1.04, 2025-02-07T14:30:00+00:00, 2025-02-07T15:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-07T15:00:00+00:00, 2025-02-07T15:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-07T15:30:00+00:00, 2025-02-07T16:00:00+00:00
0.003000, 0.11, 1.04, 2025-02-07T16:00:00+00:00, 2025-02-07T16:30:00+00:00
0.003000, 0.12, 1.04, 2025-02-07T16:30:00+00:00, 2025-02-07T17:00:00+00:00
0.002000, 0.08, 1.04, 2025-02-07T17:00:00+00:00, 2025-02-07T17:30:00+00:00
0.022000, 0.92, 1.04, 2025-02-07T17:30:00+00:00, 2025-02-07T18:00:00+00:00
0.011000, 0.46, 1.04, 2025-02-07T18:00:00+00:00, 2025-02-07T18:30:00+00:00
0.002000, 0.08, 1.04, 2025-02-07T18:30:00+00:00, 2025-02-07T19:00:00+00:00
0.003000, 0.08, 1.04, 2025-02-07T19:00:00+00:00, 2025-02-07T19:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-07T19:30:00+00:00, 2025-02-07T20:00:00+00:00
0.001000, 0.03, 1.04, 2025-02-07T20:00:00+00:00, 2025-02-07T20:30:00+00:00
0.003000, 0.07, 1.04, 2025-02-07T20:30:00+00:00, 2025-02-07T21:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-07T21:00:00+00:00, 2025-02-07T21:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-07T21:30:00+00:00, 2025-02-07T22:00:00+00:00
0.063000, 1.57, 1.04, 2025-02-07T22:00:00+00:00, 2025-02-07T22:30:00+00:00
0.438000, 9.37, 1.04, 2025-02-07T22:30:00+00:00, 2025-02-07T23:00:00+00:00
0.268000, 6.62, 1.04, 2025-02-07T23:00:00+00:00, 2025-02-07T23:30:00+00:00
0.236000, 4.68, 1.04, 2025-02-07T23:30:00+00:00, 2025-02-08T00:00:00+00:00
1.294000, 25.95, 1.04, 2025-02-08T00:00:00+00:00, 2025-02-08T00:30:00+00:00
1.280000, 30.48, 1.04, 2025-02-08T00:30:00+00:00, 2025-02-08T01:00:00+00:00
1.256000, 27.01, 1.04, 2025-02-08T01:00:00+00:00, 2025-02-08T01:30:00+00:00
1.302000, 26.99, 1.04, 2025-02-08T01:30:00+00:00, 2025-02-08T02:00:00+00:00
1.384000, 29.69, 1.04, 2025-02-08T02:00:00+00:00, 2025-02-08T02:30:00+00:00
1.301000, 28.11, 1.04, 2025-02-08T02:30:00+00:00, 2025-02-08T03:00:00+00:00
1.300000, 28.38, 1.04, 2025-02-08T03:00:00+00:00, 2025-02-08T03:30:00+00:00
1.286000, 27.22, 1.04, 2025-02-08T03:30:00+00:00, 2025-02-08T04:00:00+00:00
1.170000, 25.48, 1.04, 2025-02-08T04:00:00+00:00, 2025-02-08T04:30:00+00:00
0.300000, 6.35, 1.04, 2025-02-08T04:30:00+00:00, 2025-02-08T05:00:00+00:00
0.213000, 4.56, 1.04, 2025-02-08T05:00:00+00:00, 2025-02-08T05:30:00+00:00
0.206000, 4.35, 1.04, 2025-02-08T05:30:00+00:00, 2025-02-08T06:00:00+00:00
0.203000, 4.86, 1.04, 2025-02-08T06:00:00+00:00, 2025-02-08T06:30:00+00:00
0.217000, 5.26, 1.04, 2025-02-08T06:30:00+00:00, 2025-02-08T07:00:00+00:00
0.222000, 5.25, 1.04, 2025-02-08T07:00:00+00:00, 2025-02-08T07:30:00+00:00
0.255000, 6.51, 1.04, 2025-02-08T07:30:00+00:00, 2025-02-08T08:00:00+00:00
0.009000, 0.22, 1.04, 2025-02-08T08:00:00+00:00, 2025-02-08T08:30:00+00:00
0.037000, 0.93, 1.04, 2025-02-08T08:30:00+00:00, 2025-02-08T09:00:00+00:00
0.029000, 0.77, 1.04, 2025-02-08T09:00:00+00:00, 2025-02-08T09:30:00+00:00
0.027000, 0.67, 1.04, 2025-02-08T09:30:00+00:00, 2025-02-08T10:00:00+00:00
0.004000, 0.11, 1.04, 2025-02-08T10:00:00+00:00, 2025-02-08T10:30:00+00:00
0.002000, 0.06, 1.04, 2025-02-08T10:30:00+00:00, 2025-02-08T11:00:00+00:00
0.003000, 0.09, 1.04, 2025-02-08T11:00:00+00:00, 2025-02-08T11:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-08T11:30:00+00:00, 2025-02-08T12:00:00+00:00
0.012000, 0.33, 1.04, 2025-02-08T12:00:00+00:00, 2025-02-08T12:30:00+00:00
0.002000, 0.06, 1.04, 2025-02-08T12:30:00+00:00, 2025-02-08T13:00:00+00:00
0.003000, 0.09, 1.04, 2025-02-08T13:00:00+00:00, 2025-02-08T13:30:00+00:00
0.000000, 0, 1.04, 2025-02-08T13:30:00+00:00, 2025-02-08T14:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-08T14:00:00+00:00, 2025-02-08T14:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-08T14:30:00+00:00, 2025-02-08T15:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-08T15:00:00+00:00, 2025-02-08T15:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-08T15:30:00+00:00, 2025-02-08T16:00:00+00:00
0.062000, 2.44, 1.04, 2025-02-08T16:00:00+00:00, 2025-02-08T16:30:00+00:00
0.112000, 4.97, 1.04, 2025-02-08T16:30:00+00:00, 2025-02-08T17:00:00+00:00
0.009000, 0.39, 1.04, 2025-02-08T17:00:00+00:00, 2025-02-08T17:30:00+00:00
0.592000, 27.48, 1.04, 2025-02-08T17:30:00+00:00, 2025-02-08T18:00:00+00:00
0.563000, 25.3, 1.04, 2025-02-08T18:00:00+00:00, 2025-02-08T18:30:00+00:00
0.595000, 25.88, 1.04, 2025-02-08T18:30:00+00:00, 2025-02-08T19:00:00+00:00
0.413000, 13.66, 1.04, 2025-02-08T19:00:00+00:00, 2025-02-08T19:30:00+00:00
0.427000, 12.13, 1.04, 2025-02-08T19:30:00+00:00, 2025-02-08T20:00:00+00:00
1.540000, 43.69, 1.04, 2025-02-08T20:00:00+00:00, 2025-02-08T20:30:00+00:00
0.374000, 8.74, 1.04, 2025-02-08T20:30:00+00:00, 2025-02-08T21:00:00+00:00
0.365000, 10.06, 1.04, 2025-02-08T21:00:00+00:00, 2025-02-08T21:30:00+00:00
0.457000, 11.47, 1.04, 2025-02-08T21:30:00+00:00, 2025-02-08T22:00:00+00:00
0.453000, 11.99, 1.04, 2025-02-08T22:00:00+00:00, 2025-02-08T22:30:00+00:00
0.369000, 8.38, 1.04, 2025-02-08T22:30:00+00:00, 2025-02-08T23:00:00+00:00
0.162000, 4.43, 1.04, 2025-02-08T23:00:00+00:00, 2025-02-08T23:30:00+00:00
0.143000, 3.55, 1.04, 2025-02-08T23:30:00+00:00, 2025-02-09T00:00:00+00:00
1.218000, 27.39, 1.04, 2025-02-09T00:00:00+00:00, 2025-02-09T00:30:00+00:00
1.215000, 35.04, 1.04, 2025-02-09T00:30:00+00:00, 2025-02-09T01:00:00+00:00
1.200000, 31.29, 1.04, 2025-02-09T01:00:00+00:00, 2025-02-09T01:30:00+00:00
1.204000, 30.26, 1.04, 2025-02-09T01:30:00+00:00, 2025-02-09T02:00:00+00:00
1.198000, 31.7, 1.04, 2025-02-09T02:00:00+00:00, 2025-02-09T02:30:00+00:00
1.225000, 27.55, 1.04, 2025-02-09T02:30:00+00:00, 2025-02-09T03:00:00+00:00
1.301000, 32.31, 1.04, 2025-02-09T03:00:00+00:00, 2025-02-09T03:30:00+00:00
1.230000, 27.66, 1.04, 2025-02-09T03:30:00+00:00, 2025-02-09T04:00:00+00:00
1.162000, 27.14, 1.04, 2025-02-09T04:00:00+00:00, 2025-02-09T04:30:00+00:00
0.334000, 7.51, 1.04, 2025-02-09T04:30:00+00:00, 2025-02-09T05:00:00+00:00
0.218000, 5.18, 1.04, 2025-02-09T05:00:00+00:00, 2025-02-09T05:30:00+00:00
0.217000, 4.99, 1.04, 2025-02-09T05:30:00+00:00, 2025-02-09T06:00:00+00:00
0.202000, 5.07, 1.04, 2025-02-09T06:00:00+00:00, 2025-02-09T06:30:00+00:00
0.209000, 5.53, 1.04, 2025-02-09T06:30:00+00:00, 2025-02-09T07:00:00+00:00
0.242000, 5.8, 1.04, 2025-02-09T07:00:00+00:00, 2025-02-09T07:30:00+00:00
0.209000, 5.5, 1.04, 2025-02-09T07:30:00+00:00, 2025-02-09T08:00:00+00:00
0.010000, 0.22, 1.04, 2025-02-09T08:00:00+00:00, 2025-02-09T08:30:00+00:00
0.003000, 0.07, 1.04, 2025-02-09T08:30:00+00:00, 2025-02-09T09:00:00+00:00
0.012000, 0.29, 1.04, 2025-02-09T09:00:00+00:00, 2025-02-09T09:30:00+00:00
0.010000, 0.26, 1.04, 2025-02-09T09:30:00+00:00, 2025-02-09T10:00:00+00:00
0.200000, 5.04, 1.04, 2025-02-09T10:00:00+00:00, 2025-02-09T10:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-09T10:30:00+00:00, 2025-02-09T11:00:00+00:00
0.013000, 0.36, 1.04, 2025-02-09T11:00:00+00:00, 2025-02-09T11:30:00+00:00
0.015000, 0.42, 1.04, 2025-02-09T11:30:00+00:00, 2025-02-09T12:00:00+00:00
0.004000, 0.11, 1.04, 2025-02-09T12:00:00+00:00, 2025-02-09T12:30:00+00:00
0.014000, 0.39, 1.04, 2025-02-09T12:30:00+00:00, 2025-02-09T13:00:00+00:00
0.004000, 0.11, 1.04, 2025-02-09T13:00:00+00:00, 2025-02-09T13:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-09T13:30:00+00:00, 2025-02-09T14:00:00+00:00
0.004000, 0.1, 1.04, 2025-02-09T14:00:00+00:00, 2025-02-09T14:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-09T14:30:00+00:00, 2025-02-09T15:00:00+00:00
0.027000, 0.72, 1.04, 2025-02-09T15:00:00+00:00, 2025-02-09T15:30:00+00:00
0.016000, 0.41, 1.04, 2025-02-09T15:30:00+00:00, 2025-02-09T16:00:00+00:00
0.136000, 5.72, 1.04, 2025-02-09T16:00:00+00:00, 2025-02-09T16:30:00+00:00
0.293000, 12.5, 1.04, 2025-02-09T16:30:00+00:00, 2025-02-09T17:00:00+00:00
0.870000, 37.27, 1.04, 2025-02-09T17:00:00+00:00, 2025-02-09T17:30:00+00:00
0.609000, 26.63, 1.04, 2025-02-09T17:30:00+00:00, 2025-02-09T18:00:00+00:00
0.479000, 21.94, 1.04, 2025-02-09T18:00:00+00:00, 2025-02-09T18:30:00+00:00
0.318000, 13.4, 1.04, 2025-02-09T18:30:00+00:00, 2025-02-09T19:00:00+00:00
0.996000, 30.97, 1.04, 2025-02-09T19:00:00+00:00, 2025-02-09T19:30:00+00:00
0.847000, 23.21, 1.04, 2025-02-09T19:30:00+00:00, 2025-02-09T20:00:00+00:00
0.443000, 11.91, 1.04, 2025-02-09T20:00:00+00:00, 2025-02-09T20:30:00+00:00
0.902000, 21.4, 1.04, 2025-02-09T20:30:00+00:00, 2025-02-09T21:00:00+00:00
0.428000, 10.92, 1.04, 2025-02-09T21:00:00+00:00, 2025-02-09T21:30:00+00:00
0.436000, 11, 1.04, 2025-02-09T21:30:00+00:00, 2025-02-09T22:00:00+00:00
0.445000, 12.95, 1.04, 2025-02-09T22:00:00+00:00, 2025-02-09T22:30:00+00:00
0.275000, 6.37, 1.04, 2025-02-09T22:30:00+00:00, 2025-02-09T23:00:00+00:00
0.198000, 4.72, 1.04, 2025-02-09T23:00:00+00:00, 2025-02-09T23:30:00+00:00
0.188000, 4.15, 1.04, 2025-02-09T23:30:00+00:00, 2025-02-10T00:00:00+00:00
1.301000, 28.69, 1.04, 2025-02-10T00:00:00+00:00, 2025-02-10T00:30:00+00:00
1.291000, 32.02, 1.04, 2025-02-10T00:30:00+00:00, 2025-02-10T01:00:00+00:00
1.261000, 30.59, 1.04, 2025-02-10T01:00:00+00:00, 2025-02-10T01:30:00+00:00
1.269000, 27.98, 1.04, 2025-02-10T01:30:00+00:00, 2025-02-10T02:00:00+00:00
1.278000, 28.74, 1.04, 2025-02-10T02:00:00+00:00, 2025-02-10T02:30:00+00:00
1.292000, 28.49, 1.04, 2025-02-10T02:30:00+00:00, 2025-02-10T03:00:00+00:00
1.245000, 27.45, 1.04, 2025-02-10T03:00:00+00:00, 2025-02-10T03:30:00+00:00
1.282000, 27.14, 1.04, 2025-02-10T03:30:00+00:00, 2025-02-10T04:00:00+00:00
1.145000, 25.85, 1.04, 2025-02-10T04:00:00+00:00, 2025-02-10T04:30:00+00:00
0.274000, 5.9, 1.04, 2025-02-10T04:30:00+00:00, 2025-02-10T05:00:00+00:00
0.202000, 5.06, 1.04, 2025-02-10T05:00:00+00:00, 2025-02-10T05:30:00+00:00
0.182000, 4.46, 1.04, 2025-02-10T05:30:00+00:00, 2025-02-10T06:00:00+00:00
0.206000, 5.29, 1.04, 2025-02-10T06:00:00+00:00, 2025-02-10T06:30:00+00:00
0.221000, 6.04, 1.04, 2025-02-10T06:30:00+00:00, 2025-02-10T07:00:00+00:00
0.205000, 5.65, 1.04, 2025-02-10T07:00:00+00:00, 2025-02-10T07:30:00+00:00
0.310000, 9.84, 1.04, 2025-02-10T07:30:00+00:00, 2025-02-10T08:00:00+00:00
0.013000, 0.38, 1.04, 2025-02-10T08:00:00+00:00, 2025-02-10T08:30:00+00:00
0.013000, 0.38, 1.04, 2025-02-10T08:30:00+00:00, 2025-02-10T09:00:00+00:00
0.001000, 0.03, 1.04, 2025-02-10T09:00:00+00:00, 2025-02-10T09:30:00+00:00
0.014000, 0.41, 1.04, 2025-02-10T09:30:00+00:00, 2025-02-10T10:00:00+00:00
0.017000, 0.47, 1.04, 2025-02-10T10:00:00+00:00, 2025-02-10T10:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-10T10:30:00+00:00, 2025-02-10T11:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-10T11:00:00+00:00, 2025-02-10T11:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-10T11:30:00+00:00, 2025-02-10T12:00:00+00:00
0.003000, 0.08, 1.04, 2025-02-10T12:00:00+00:00, 2025-02-10T12:30:00+00:00
0.011000, 0.27, 1.04, 2025-02-10T12:30:00+00:00, 2025-02-10T13:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-10T13:00:00+00:00, 2025-02-10T13:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-10T13:30:00+00:00, 2025-02-10T14:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-10T14:00:00+00:00, 2025-02-10T14:30:00+00:00
0.001000, 0.02, 1.04, 2025-02-10T14:30:00+00:00, 2025-02-10T15:00:00+00:00
0.003000, 0.07, 1.04, 2025-02-10T15:00:00+00:00, 2025-02-10T15:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-10T15:30:00+00:00, 2025-02-10T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-02-10T16:00:00+00:00, 2025-02-10T16:30:00+00:00
0.002000, 0.09, 1.04, 2025-02-10T16:30:00+00:00, 2025-02-10T17:00:00+00:00
0.004000, 0.17, 1.04, 2025-02-10T17:00:00+00:00, 2025-02-10T17:30:00+00:00
0.036000, 1.64, 1.04, 2025-02-10T17:30:00+00:00, 2025-02-10T18:00:00+00:00
0.027000, 1.29, 1.04, 2025-02-10T18:00:00+00:00, 2025-02-10T18:30:00+00:00
0.003000, 0.13, 1.04, 2025-02-10T18:30:00+00:00, 2025-02-10T19:00:00+00:00
0.003000, 0.09, 1.04, 2025-02-10T19:00:00+00:00, 2025-02-10T19:30:00+00:00
0.358000, 9.87, 1.04, 2025-02-10T19:30:00+00:00, 2025-02-10T20:00:00+00:00
0.975000, 26.87, 1.04, 2025-02-10T20:00:00+00:00, 2025-02-10T20:30:00+00:00
0.548000, 13.9, 1.04, 2025-02-10T20:30:00+00:00, 2025-02-10T21:00:00+00:00
0.390000, 11.17, 1.04, 2025-02-10T21:00:00+00:00, 2025-02-10T21:30:00+00:00
0.401000, 10.03, 1.04, 2025-02-10T21:30:00+00:00, 2025-02-10T22:00:00+00:00
0.325000, 8.03, 1.04, 2025-02-10T22:00:00+00:00, 2025-02-10T22:30:00+00:00
0.242000, 5.87, 1.04, 2025-02-10T22:30:00+00:00, 2025-02-10T23:00:00+00:00
0.219000, 5.68, 1.04, 2025-02-10T23:00:00+00:00, 2025-02-10T23:30:00+00:00
0.212000, 5.14, 1.04, 2025-02-10T23:30:00+00:00, 2025-02-11T00:00:00+00:00
1.296000, 31.43, 1.04, 2025-02-11T00:00:00+00:00, 2025-02-11T00:30:00+00:00
1.294000, 35.38, 1.04, 2025-02-11T00:30:00+00:00, 2025-02-11T01:00:00+00:00
1.299000, 32.99, 1.04, 2025-02-11T01:00:00+00:00, 2025-02-11T01:30:00+00:00
1.276000, 30.61, 1.04, 2025-02-11T01:30:00+00:00, 2025-02-11T02:00:00+00:00
1.294000, 31.6, 1.04, 2025-02-11T02:00:00+00:00, 2025-02-11T02:30:00+00:00
1.292000, 31.26, 1.04, 2025-02-11T02:30:00+00:00, 2025-02-11T03:00:00+00:00
1.287000, 31.43, 1.04, 2025-02-11T03:00:00+00:00, 2025-02-11T03:30:00+00:00
1.250000, 29.54, 1.04, 2025-02-11T03:30:00+00:00, 2025-02-11T04:00:00+00:00
1.140000, 25.89, 1.04, 2025-02-11T04:00:00+00:00, 2025-02-11T04:30:00+00:00
0.328000, 7.09, 1.04, 2025-02-11T04:30:00+00:00, 2025-02-11T05:00:00+00:00
0.195000, 4.51, 1.04, 2025-02-11T05:00:00+00:00, 2025-02-11T05:30:00+00:00
0.191000, 4.38, 1.04, 2025-02-11T05:30:00+00:00, 2025-02-11T06:00:00+00:00
0.194000, 5.16, 1.04, 2025-02-11T06:00:00+00:00, 2025-02-11T06:30:00+00:00
0.230000, 5.98, 1.04, 2025-02-11T06:30:00+00:00, 2025-02-11T07:00:00+00:00
0.221000, 5.77, 1.04, 2025-02-11T07:00:00+00:00, 2025-02-11T07:30:00+00:00
0.298000, 8.94, 1.04, 2025-02-11T07:30:00+00:00, 2025-02-11T08:00:00+00:00
0.012000, 0.33, 1.04, 2025-02-11T08:00:00+00:00, 2025-02-11T08:30:00+00:00
0.008000, 0.24, 1.04, 2025-02-11T08:30:00+00:00, 2025-02-11T09:00:00+00:00
0.007000, 0.21, 1.04, 2025-02-11T09:00:00+00:00, 2025-02-11T09:30:00+00:00
0.008000, 0.24, 1.04, 2025-02-11T09:30:00+00:00, 2025-02-11T10:00:00+00:00
0.016000, 0.46, 1.04, 2025-02-11T10:00:00+00:00, 2025-02-11T10:30:00+00:00
0.008000, 0.22, 1.04, 2025-02-11T10:30:00+00:00, 2025-02-11T11:00:00+00:00
0.010000, 0.26, 1.04, 2025-02-11T11:00:00+00:00, 2025-02-11T11:30:00+00:00
0.004000, 0.1, 1.04, 2025-02-11T11:30:00+00:00, 2025-02-11T12:00:00+00:00
0.054000, 1.37, 1.04, 2025-02-11T12:00:00+00:00, 2025-02-11T12:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-11T12:30:00+00:00, 2025-02-11T13:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-11T13:00:00+00:00, 2025-02-11T13:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-11T13:30:00+00:00, 2025-02-11T14:00:00+00:00
0.002000, 0.06, 1.04, 2025-02-11T14:00:00+00:00, 2025-02-11T14:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-11T14:30:00+00:00, 2025-02-11T15:00:00+00:00
0.001000, 0.03, 1.04, 2025-02-11T15:00:00+00:00, 2025-02-11T15:30:00+00:00
0.003000, 0.08, 1.04, 2025-02-11T15:30:00+00:00, 2025-02-11T16:00:00+00:00
0.002000, 0.08, 1.04, 2025-02-11T16:00:00+00:00, 2025-02-11T16:30:00+00:00
0.002000, 0.09, 1.04, 2025-02-11T16:30:00+00:00, 2025-02-11T17:00:00+00:00
0.030000, 1.31, 1.04, 2025-02-11T17:00:00+00:00, 2025-02-11T17:30:00+00:00
0.916000, 40.09, 1.04, 2025-02-11T17:30:00+00:00, 2025-02-11T18:00:00+00:00
0.764000, 36.71, 1.04, 2025-02-11T18:00:00+00:00, 2025-02-11T18:30:00+00:00
0.381000, 17.74, 1.04, 2025-02-11T18:30:00+00:00, 2025-02-11T19:00:00+00:00
0.447000, 12.81, 1.04, 2025-02-11T19:00:00+00:00, 2025-02-11T19:30:00+00:00
0.408000, 11.69, 1.04, 2025-02-11T19:30:00+00:00, 2025-02-11T20:00:00+00:00
1.031000, 28.54, 1.04, 2025-02-11T20:00:00+00:00, 2025-02-11T20:30:00+00:00
0.585000, 14.62, 1.04, 2025-02-11T20:30:00+00:00, 2025-02-11T21:00:00+00:00
0.724000, 21.39, 1.04, 2025-02-11T21:00:00+00:00, 2025-02-11T21:30:00+00:00
0.434000, 11.12, 1.04, 2025-02-11T21:30:00+00:00, 2025-02-11T22:00:00+00:00
0.323000, 8.19, 1.04, 2025-02-11T22:00:00+00:00, 2025-02-11T22:30:00+00:00
0.238000, 5.39, 1.04, 2025-02-11T22:30:00+00:00, 2025-02-11T23:00:00+00:00
0.218000, 5.53, 1.04, 2025-02-11T23:00:00+00:00, 2025-02-11T23:30:00+00:00
0.223000, 5.4, 1.04, 2025-02-11T23:30:00+00:00, 2025-02-12T00:00:00+00:00
1.278000, 30.43, 1.04, 2025-02-12T00:00:00+00:00, 2025-02-12T00:30:00+00:00
1.276000, 32.36, 1.04, 2025-02-12T00:30:00+00:00, 2025-02-12T01:00:00+00:00
1.301000, 32.99, 1.04, 2025-02-12T01:00:00+00:00, 2025-02-12T01:30:00+00:00
1.308000, 32.59, 1.04, 2025-02-12T01:30:00+00:00, 2025-02-12T02:00:00+00:00
1.264000, 32.05, 1.04, 2025-02-12T02:00:00+00:00, 2025-02-12T02:30:00+00:00
1.269000, 31.62, 1.04, 2025-02-12T02:30:00+00:00, 2025-02-12T03:00:00+00:00
1.313000, 33.02, 1.04, 2025-02-12T03:00:00+00:00, 2025-02-12T03:30:00+00:00
1.287000, 31.82, 1.04, 2025-02-12T03:30:00+00:00, 2025-02-12T04:00:00+00:00
1.101000, 27.92, 1.04, 2025-02-12T04:00:00+00:00, 2025-02-12T04:30:00+00:00
0.313000, 7.94, 1.04, 2025-02-12T04:30:00+00:00, 2025-02-12T05:00:00+00:00
0.212000, 6.15, 1.04, 2025-02-12T05:00:00+00:00, 2025-02-12T05:30:00+00:00
0.210000, 5.42, 1.04, 2025-02-12T05:30:00+00:00, 2025-02-12T06:00:00+00:00
0.173000, 4.89, 1.04, 2025-02-12T06:00:00+00:00, 2025-02-12T06:30:00+00:00
0.213000, 7.14, 1.04, 2025-02-12T06:30:00+00:00, 2025-02-12T07:00:00+00:00
